500 112275
231 302 7
281 419 40
341 470 83
382 471 8
93 368 16
41 178 53
0 177 4
192 347 4
95 414 37
155 465 64
394 481 36
53 188 78
144 306 2
92 116 63
185 307 43
245 358 36
336 476 89
47 373 93
146 352 75
247 404 95
51 492 58
49 419 15
44 75 54
197 317 82
150 471 46
109 470 5
236 245 1
48 194 76
199 363 33
259 414 2
50 240 16
162 481 17
201 409 2
5 497 60
13 358 24
8 14 40
44 425 19
99 132 96
104 476 47
252 374 100
159 183 100
250 301 48
291 302 83
2 199 56
351 353 78
62 250 64
103 251 61
442 471 68
153 368 56
194 369 77
254 420 82
6 318 51
56 435 56
4 245 36
157 487 21
243 261 64
303 312 31
55 210 35
3 20 23
94 138 88
154 189 21
57 256 18
117 307 24
208 425 75
309 477 40
20 374 54
15 30 76
111 492 73
59 302 22
106 148 48
147 149 100
298 318 80
110 267 99
17 76 97
449 487 60
160 384 53
108 194 43
209 246 25
321 487 50
11 261 74
71 312 26
112 313 80
310 328 16
263 482 79
10 36 11
34 430 16
101 154 95
161 205 39
221 256 43
312 374 12
353 375 64
372 425 10
413 426 58
64 272 54
124 323 6
215 441 77
275 492 65
316 493 30
22 46 46
25 317 73
66 318 88
214 216 86
217 487 3
365 385 24
24 92 50
29 436 41
84 143 36
115 210 22
268 452 85
175 261 98
216 262 52
276 313 70
307 380 70
18 277 31
367 431 62
78 328 61
119 329 34
210 447 93
270 498 28
22 396 43
77 103 33
168 221 74
228 272 29
319 390 46
360 391 84
19 98 94
131 339 38
84 493 30
79 149 56
222 457 29
230 318 44
73 334 38
422 488 2
133 385 31
31 108 1
72 109 49
36 452 5
75 380 99
223 278 10
283 329 45
314 396 27
374 447 39
434 498 1
126 345 45
38 498 45
186 396 21
184 323 88
225 324 86
376 493 41
87 390 66
128 391 22
188 442 4
427 458 97
26 114 96
31 458 77
86 165 35
177 283 43
237 334 28
369 453 72
80 350 33
28 160 42
140 401 64
88 211 97
181 402 29
179 329 2
43 468 13
82 396 70
142 447 64
290 345 40
381 463 92
40 170 27
81 171 56
100 221 93
193 412 59
141 222 82
191 339 84
232 340 43
292 391 31
3 288 39
94 406 87
135 407 33
42 216 30
195 458 19
93 181 39
46 335 58
244 350 2
285 351 5
147 417 70
95 227 28
155 278 96
246 396 77
58 345 28
89 412 83
149 463 5
47 186 8
0 340 20
148 238 44
239 356 49
146 165 34
299 407 30
51 305 85
49 232 42
109 283 87
150 284 77
202 474 19
301 453 37
12 350 71
53 351 38
144 469 43
9 52 99
50 53 26
162 294 7
102 243 76
253 412 80
294 413 78
65 361 61
13 171 100
44 238 90
156 479 69
197 480 34
255 458 75
2 12 66
7 356 16
67 407 98
62 63 96
153 181 81
306 423 25
6 131 73
345 351 13
56 248 40
97 249 79
9 402 60
4 58 12
157 300 33
248 418 70
308 469 47
19 366 88
60 367 15
151 485 13
159 346 31
16 68 12
21 412 11
57 69 47
117 120 64
62 413 47
208 238 11
361 480 83
72 377 7
359 407 88
400 408 82
111 305 20
171 356 79
262 474 66
14 372 46
74 423 64
69 79 84
160 197 95
113 351 49
352 367 11
412 418 94
11 74 41
71 125 58
164 316 54
315 485 84
263 295 86
34 243 20
414 464 8
125 361 74
166 362 18
226 413 57
28 428 91
69 429 22
64 85 45
124 136 48
129 480 63
215 254 81
275 305 20
27 203 66
407 424 61
25 130 78
66 131 40
178 372 78
118 321 78
219 373 60
269 490 67
310 491 24
217 300 10
81 439 1
122 440 92
29 249 65
120 367 66
180 418 38
419 434 86
23 434 71
18 90 93
83 485 83
119 142 29
78 141 83
210 260 90
270 311 100
330 362 70
22 209 28
421 480 6
25 480 13
233 429 15
272 357 39
76 445 8
136 496 24
84 306 88
131 152 17
134 423 43
175 424 62
222 270 39
474 491 19
78 491 39
37 490 93
133 198 21
73 147 32
224 316 80
284 367 17
325 368 93
36 265 12
96 316 49
416 486 34
127 383 60
75 193 6
187 434 31
228 435 93
30 450 53
85 157 100
38 311 100
126 158 4
186 209 92
277 327 11
337 378 53
428 496 45
469 497 91
87 203 83
128 204 49
240 445 40
188 255 73
279 373 40
31 271 87
50 321 49
91 322 15
182 440 57
242 491 25
80 163 65
140 214 37
181 215 69
200 265 86
291 383 42
332 384 45
392 435 7
43 281 29
103 332 95
82 209 78
194 450 77
142 260 17
235 451 41
6 399 79
45 327 52
193 225 67
105 378 10
196 496 88
344 394 48
8 445 44
94 219 90
135 220 24
195 271 26
286 389 14
346 440 78
98 338 99
189 456 97
1 405 44
147 230 88
100 384 73
339 400 86
399 451 32
3 451 36
58 158 11
89 225 37
149 276 57
209 327 30
300 445 34
341 446 58
401 497 33
0 153 58
112 394 60
52 343 15
15 461 99
51 118 43
54 389 46
202 287 6
293 405 100
353 456 51
394 457 56
12 163 27
53 164 70
144 282 75
47 349 68
66 399 70
107 400 65
167 451 22
406 467 79
5 123 19
10 467 23
65 174 21
63 101 59
109 446 83
197 293 30
257 344 42
156 292 87
307 461 19
348 462 13
255 271 43
7 169 66
119 410 38
67 220 48
158 338 31
259 390 14
61 405 54
56 61 91
121 456 27
360 472 52
19 179 15
60 180 25
63 451 81
151 298 34
211 349 78
271 400 89
114 416 17
21 225 76
174 467 13
213 395 43
72 190 77
75 461 80
116 462 43
111 118 82
264 360 7
262 287 91
322 338 99
14 185 73
74 236 27
454 457 83
113 164 19
225 405 85
266 406 24
68 421 8
16 231 33
128 472 5
169 473 67
34 56 31
466 467 54
70 467 2
218 365 26
125 174 72
166 175 67
278 416 32
317 344 38
28 241 18
69 242 18
181 483 92
129 293 36
160 360 10
220 411 43
280 462 23
32 360 89
123 478 78
118 134 85
269 303 23
81 252 87
29 62 73
461 473 97
122 253 85
172 370 10
120 180 88
180 231 82
23 247 13
83 298 51
234 467 97
275 468 97
46 416 35
25 293 81
132 190 1
173 191 42
233 242 75
324 360 64
35 257 47
384 411 89
76 258 92
136 309 88
84 119 75
134 236 97
175 237 53
287 478 38
328 479 35
227 427 72
326 406 81
37 303 22
78 304 6
185 201 51
138 355 11
0 421 80
41 422 85
96 129 83
127 196 11
187 247 5
228 248 82
247 298 91
338 416 70
379 417 79
30 263 36
439 468 67
90 314 12
150 365 76
38 124 40
131 315 34
241 483 18
282 484 43
53 432 53
92 360 28
240 258 79
331 376 12
50 134 30
91 135 78
182 253 47
294 494 71
335 495 34
242 304 87
333 422 25
44 319 82
393 473 50
85 320 79
236 489 60
48 438 69
103 145 45
235 264 84
6 212 41
386 433 67
9 483 37
45 140 19
50 484 35
105 191 81
196 309 63
297 361 93
8 258 41
388 479 59
99 376 66
159 427 61
200 428 53
2 443 61
62 494 96
103 495 8
98 151 88
189 269 34
249 320 46
309 371 70
1 218 63
340 438 19
400 489 49
4 489 60
59 196 5
100 197 100
152 387 2
191 315 8
251 366 21
55 454 20
3 264 10
94 382 49
113 432 18
154 433 71
302 331 83
16 499 18
52 156 60
112 207 59
203 325 31
244 326 50
304 377 68
15 274 2
395 495 40
106 392 17
147 393 40
166 443 14
207 444 45
54 202 21
205 371 86
17 320 59
108 438 94
256 336 86
209 490 39
66 212 72
167 264 71
198 331 100
258 382 10
318 433 5
10 280 6
101 398 81
161 449 25
119 223 71
210 341 58
163 495 38
311 393 8
22 290 54
61 218 51
121 269 62
214 460 35
272 438 84
313 439 54
24 336 79
84 387 91
115 454 87
63 264 83
114 229 29
21 38 71
174 280 8
265 398 20
325 449 88
366 450 63
77 347 9
168 465 79
75 274 89
116 275 52
176 326 47
267 444 19
19 342 70
79 393 59
165 167 63
68 234 94
16 44 22
128 285 16
169 286 63
260 404 31
320 455 71
31 352 6
72 353 33
70 280 58
130 331 12
181 296 78
160 173 42
179 223 47
220 224 86
373 466 8
32 173 92
371 393 42
82 290 23
123 291 14
183 342 4
274 460 93
26 358 3
34 219 64
172 183 6
232 234 99
23 60 82
135 301 6
88 455 96
327 471 78
234 280 99
275 281 2
46 229 93
426 450 7
137 347 37
178 348 49
238 399 38
35 70 27
81 415 78
100 465 29
141 466 95
40 414 96
227 240 77
287 291 43
39 189 65
438 460 34
42 460 7
37 116 18
190 358 54
231 359 39
281 476 24
229 286 83
0 234 36
93 425 96
41 235 66
35 420 13
30 76 5
90 127 57
95 471 34
150 178 67
241 296 33
342 348 11
53 245 98
433 466 57
144 363 34
185 364 83
92 173 28
245 415 77
47 430 83
148 482 32
294 307 37
247 461 10
385 425 67
49 476 37
85 133 35
145 184 57
236 302 3
296 353 92
48 251 94
139 369 51
199 420 58
259 471 21
6 25 87
97 143 20
50 297 98
9 296 65
102 487 25
201 466 85
289 313 11
349 364 30
8 71 45
440 482 50
44 482 22
13 415 31
99 189 66
159 240 30
252 431 81
291 359 6
2 256 82
351 410 35
62 307 83
103 308 93
153 425 63
194 426 33
254 477 75
6 375 68
1 31 40
56 492 95
97 493 49
4 302 79
152 200 2
212 251 57
243 318 4
303 369 77
344 370 17
55 267 37
3 77 57
113 245 96
154 246 31
206 436 20
305 415 75
16 312 60
117 364 38
208 482 65
356 380 82
20 431 68
15 87 13
166 256 80
207 257 5
298 375 70
358 426 84
69 323 4
110 324 96
17 133 80
160 441 83
108 251 4
261 493 64
11 318 89
71 369 36
310 385 97
10 93 80
34 487 98
122 334 12
101 211 16
161 262 5
221 313 27
312 431 62
372 482 64
64 329 5
413 483 68
124 380 74
215 498 41
163 308 83
27 447 65
22 103 58
25 374 59
66 375 70
214 273 43
365 442 99
425 493 12
29 493 51
24 149 38
84 200 72
115 267 75
63 77 18
175 318 58
216 319 29
276 370 91
307 437 47
18 334 98
367 488 52
78 385 49
119 386 30
22 453 62
168 278 27
75 87 71
228 329 91
319 447 11
360 448 51
420 499 75
19 155 97
131 396 6
79 206 68
170 324 81
230 375 78
73 391 64
133 442 36
72 166 98
75 437 36
182 334 20
223 335 95
130 144 88
283 386 91
70 93 49
314 453 4
85 401 11
126 402 23
33 211 7
186 453 17
184 380 86
225 381 61
82 103 49
87 447 99
235 345 72
188 499 31
26 171 1
86 222 41
485 493 9
177 340 8
237 391 76
297 442 85
80 407 5
140 458 41
179 386 87
82 453 17
137 160 57
288 329 72
40 227 65
100 278 95
141 279 2
480 499 39
193 469 96
191 396 1
232 397 4
292 448 82
3 345 33
94 463 37
42 273 39
135 464 40
281 289 26
0 47 41
41 48 36
93 238 83
132 166 35
244 407 47
192 217 3
285 408 94
343 386 88
35 233 4
147 474 70
95 284 43
155 335 24
246 453 89
53 58 96
58 402 19
89 469 66
336 346 51
396 397 66
0 397 86
47 243 62
148 295 72
239 413 41
146 222 44
299 464 73
247 274 46
51 362 47
338 392 77
101 479 9
49 289 34
109 340 8
150 341 30
241 459 43
12 407 7
53 408 58
139 182 69
199 233 81
259 284 70
391 403 91
102 300 30
9 109 87
162 351 34
451 454 35
253 469 58
294 470 4
201 279 82
5 367 74
65 418 87
151 192 88
104 346 44
2 69 80
7 413 7
62 120 27
103 121 77
67 464 23
213 289 27
306 480 75
254 290 76
6 188 84
345 408 84
56 305 9
4 115 41
116 356 42
157 357 41
248 475 32
19 423 49
55 80 27
206 249 53
266 300 26
357 418 43
398 419 81
458 470 76
57 126 89
21 469 16
16 125 3
169 367 17
117 177 29
260 485 56
208 295 24
72 434 56
20 244 84
359 464 18
111 362 96
171 413 10
14 429 3
74 480 14
69 136 93
110 137 17
160 254 62
113 408 47
261 306 42
321 357 86
352 424 15
412 475 97
16 475 90
11 131 38
164 373 47
71 182 13
263 352 56
122 147 43
125 418 11
166 419 31
226 470 37
69 486 40
64 142 41
124 193 74
215 311 17
275 362 93
316 363 73
27 260 79
407 481 22
25 187 16
118 378 22
178 429 9
219 430 89
66 188 28
217 357 97
81 496 16
29 306 78
120 424 17
268 322 76
180 475 29
328 373 6
23 491 66
18 147 85
78 198 9
119 199 68
231 440 38
210 317 80
229 367 1
270 368 21
22 266 36
132 434 4
173 435 43
233 486 38
272 414 67
131 209 52
84 363 97
222 327 90
175 481 44
134 480 8
323 379 71
73 204 70
185 445 21
133 255 67
224 373 88
284 424 3
325 425 69
36 322 11
96 373 91
127 440 7
228 492 89
335 389 23
85 214 43
126 215 31
186 266 9
184 193 17
277 384 40
337 435 99
87 260 34
188 312 16
279 430 79
50 378 77
91 379 43
182 497 21
80 220 38
140 271 96
179 199 7
291 440 36
332 441 91
43 338 6
392 492 82
103 389 90
142 317 36
6 456 28
45 384 26
193 282 33
105 435 10
191 209 46
344 451 85
42 86 43
135 277 45
195 328 58
286 446 83
98 395 100
1 462 54
288 492 85
35 46 82
59 440 53
100 441 69
147 287 55
339 457 87
246 266 92
58 215 19
397 435 88
89 282 71
149 333 97
209 384 34
52 400 15
0 210 99
47 56 94
112 451 64
198 225 78
10 174 15
51 175 26
390 395 98
101 292 11
54 446 98
49 102 40
109 153 12
202 344 48
293 462 38
241 272 19
301 323 52
12 220 21
53 221 52
163 389 86
204 390 30
66 456 18
102 113 31
162 164 71
253 282 63
313 333 92
5 180 61
65 231 14
13 41 91
445 452 50
404 451 39
156 349 4
104 159 17
216 400 34
63 158 21
257 401 90
7 226 45
119 467 44
67 277 87
158 395 4
61 462 96
56 118 54
116 169 67
248 288 23
308 339 75
19 236 10
368 390 73
151 355 18
211 406 67
271 457 81
114 473 41
21 282 33
169 180 37
260 298 90
213 452 3
72 247 9
20 57 14
452 468 21
111 175 30
171 226 1
264 417 20
262 344 19
322 395 61
363 396 10
14 242 97
74 293 81
165 411 34
113 221 50
225 462 4
266 463 90
68 478 65
16 288 45
164 186 22
315 355 30
375 406 26
34 113 56
218 422 68
166 232 51
278 473 30
226 283 55
125 231 94
317 401 42
28 298 34
69 299 97
129 350 50
220 468 77
27 73 48
118 191 82
178 242 63
219 243 20
269 360 65
310 361 38
329 411 95
370 412 86
81 309 41
34 463 75
122 310 30
29 119 82
172 427 23
120 237 18
232 478 8
180 288 76
273 479 28
23 304 43
372 458 88
83 355 53
231 253 78
382 422 2
46 473 31
41 129 100
132 247 80
173 248 82
285 489 34
233 299 77
324 417 82
35 314 29
76 315 5
425 469 53
384 468 77
84 176 34
136 366 19
227 484 55
134 293 64
39 433 61
326 463 85
37 360 56
185 258 97
377 428 34
0 478 25
41 479 12
36 135 62
437 479 34
96 186 32
127 253 78
187 304 1
247 355 86
338 473 38
379 474 49
30 320 2
90 371 97
150 422 26
53 489 41
92 417 5
240 315 24
331 433 3
391 484 34
432 485 83
50 191 69
143 382 12
91 192 7
182 310 42
242 361 57
333 479 2
44 376 89
85 377 51
145 428 16
444 495 65
48 495 25
43 151 72
103 202 35
194 320 72
235 321 67
6 269 45
386 490 62
97 387 32
4 196 84
45 197 13
105 248 100
196 366 82
297 418 32
8 315 14
99 433 98
159 484 55
200 485 36
98 208 75
189 326 90
249 377 18
309 428 96
1 275 55
340 495 45
288 305 49
152 444 50
100 254 16
212 495 65
251 423 68
3 321 59
113 489 50
154 490 41
302 388 39
300 315 28
112 264 29
203 382 78
304 434 7
15 331 1
106 449 70
101 105 87
54 259 61
17 377 1
12 33 91
108 495 59
256 393 60
163 202 53
316 444 45
295 321 8
355 372 16
66 269 58
107 270 18
167 321 96
198 388 49
10 337 93
156 162 22
307 331 50
7 39 30
119 280 81
210 398 32
158 208 52
311 450 69
22 347 93
121 326 44
272 495 66
313 496 22
24 393 58
84 444 84
63 321 36
211 219 15
362 388 23
422 439 56
21 95 65
114 286 36
174 337 67
265 455 39
213 265 13
77 404 40
75 331 69
116 332 38
176 383 52
314 347 11
19 399 95
14 55 10
79 450 16
74 106 23
165 224 54
225 275 33
266 276 33
357 394 65
376 444 34
417 445 77
68 291 89
128 342 69
169 343 99
16 101 57
260 461 83
26 65 67
72 410 65
70 337 69
130 388 11
218 235 12
278 286 4
369 404 82
429 455 78
28 111 90
33 455 26
181 353 76
129 163 38
88 162 6
69 112 53
179 280 82
220 281 91
280 332 81
82 347 99
123 348 18
183 399 31
26 415 92
86 466 89
122 123 11
81 122 40
34 276 30
172 240 51
141 173 81
232 291 65
364 410 54
424 461 58
135 358 63
234 337 31
46 286 26
137 404 10
285 302 54
238 456 88
40 471 9
35 127 32
76 128 84
136 179 44
287 348 26
347 399 33
39 246 42
378 466 70
37 173 17
190 415 42
138 225 92
229 343 15
0 291 15
132 410 43
192 461 53
431 477 51
30 133 100
90 184 27
150 235 70
241 353 34
282 354 6
342 405 72
53 302 37
144 420 80
185 421 74
92 230 49
245 472 35
47 487 88
143 195 40
146 466 49
294 364 31
335 365 44
385 482 7
44 189 78
85 190 19
197 431 6
145 241 69
236 359 93
296 410 80
7 307 48
48 308 35
139 426 89
199 477 26
6 82 48
4 9 62
50 354 52
9 353 33
97 200 35
248 369 35
289 370 66
349 421 32
60 318 57
13 472 22
8 128 92
151 436 14
99 246 52
159 297 18
200 298 77
252 488 42
250 415 33
351 467 26
2 313 2
62 364 61
103 365 83
153 482 62
6 432 48
4 359 24
59 66 35
152 257 95
212 308 81
243 375 73
303 426 86
363 477 90
55 324 51
206 493 29
154 303 78
113 302 94
305 472 95
16 369 94
57 370 22
117 421 37
356 437 60
15 144 1
20 488 96
106 262 94
54 72 30
166 313 29
207 314 58
298 432 84
358 483 88
69 380 2
17 190 45
110 381 58
160 498 87
108 308 7
11 375 55
66 82 49
71 426 88
219 324 60
198 201 7
310 442 99
411 494 57
10 150 35
122 391 42
409 421 68
101 268 54
161 319 52
221 370 37
312 488 30
64 386 86
124 437 60
210 211 3
163 365 86
22 160 92
25 431 26
66 432 43
61 88 71
214 330 41
272 308 21
365 499 6
24 206 14
404 427 70
84 257 32
115 324 69
63 134 57
175 375 36
216 376 3
276 427 87
307 494 2
18 391 57
78 442 35
119 443 46
73 98 2
265 268 45
77 217 58
416 437 73
75 144 47
168 335 48
228 386 93
176 196 67
267 314 33
19 212 6
38 262 65
131 453 13
79 263 6
170 381 5
230 432 51
68 104 50
73 448 71
128 155 18
133 499 31
279 324 29
320 325 12
31 222 42
72 223 76
91 273 92
471 494 5
70 150 8
182 391 20
130 201 52
85 458 29
33 268 8
126 459 30
184 437 2
332 335 75
423 453 89
32 43 50
82 160 5
123 161 54
235 402 3
183 212 12
334 381 13
26 228 64
177 397 85
237 448 77
297 499 6
80 464 65
135 171 36
88 325 65
179 443 90
327 341 9
387 392 21
46 99 89
137 217 80
290 459 38
238 269 68
288 386 73
329 387 11
40 284 16
389 438 4
100 335 82
141 336 49
191 453 7
232 454 7
3 402 57
39 59 42
42 330 50
190 228 28
281 346 75
341 397 91
382 398 19
93 295 100
41 105 6
0 104 38
132 223 18
285 465 40
192 274 19
343 443 42
35 290 37
54 340 26
95 341 1
155 392 80
394 408 85
53 115 99
58 459 61
144 233 21
185 234 42
295 402 32
336 403 53
396 454 2
0 454 25
47 300 68
148 352 93
107 351 80
198 469 85
146 279 80
239 470 38
247 331 6
10 418 17
51 419 62
49 346 69
197 244 92
150 398 35
109 397 68
348 413 86
12 464 75
48 121 72
53 465 91
7 120 46
139 239 81
199 290 89
259 341 100
391 460 44
102 357 32
9 166 50
162 408 83
201 336 93
5 424 47
65 475 68
60 131 65
151 249 23
403 470 8
444 471 7
7 470 60
62 177 1
153 295 25
213 346 79
254 347 56
345 465 82
56 362 34
4 172 72
116 413 43
157 414 30
19 480 57
60 481 30
55 137 94
456 481 60
113 115 55
206 306 34
266 357 68
398 476 16
16 182 94
57 183 5
169 424 34
117 234 49
208 352 25
72 491 86
20 301 90
111 419 72
171 470 11
410 486 20
14 486 36
69 193 38
110 194 42
160 311 7
108 121 44
113 465 40
261 363 31
321 414 86
352 481 2
11 188 5
164 430 28
71 239 61
263 409 75
34 357 59
122 204 8
120 131 53
166 476 36
125 475 84
364 491 65
23 198 41
64 199 54
215 368 82
163 178 73
275 419 66
316 420 45
27 317 60
118 435 90
25 244 44
219 487 83
76 209 37
29 363 56
120 481 56
115 137 90
175 188 19
268 379 63
328 430 28
326 357 76
18 204 87
78 255 22
119 256 87
138 306 89
231 497 79
229 424 26
270 425 3
330 476 4
41 373 56
132 491 78
173 492 7
131 266 43
38 75 6
222 384 44
282 435 60
230 245 4
323 436 78
73 261 64
224 430 94
284 481 43
31 35 32
36 379 11
96 430 25
127 497 83
182 204 80
335 446 49
314 323 52
85 271 39
126 272 16
186 323 81
277 441 98
184 250 53
337 492 88
376 420 33
87 317 63
188 369 99
279 487 95
50 435 100
91 436 15
177 210 14
237 261 42
297 312 19
388 430 48
429 431 49
80 277 38
140 328 42
88 138 12
200 379 83
179 256 24
291 497 9
332 498 100
43 395 30
103 446 60
82 323 59
142 374 60
381 390 77
4 440 64
40 97 91
105 492 15
141 149 60
193 339 79
191 266 68
232 267 6
292 318 10
3 215 91
383 436 26
443 487 6
135 334 38
154 384 97
195 385 37
94 333 44
42 143 33
57 451 52
93 108 46
98 452 84
244 277 62
395 446 49
436 447 37
147 344 27
496 498 52
100 498 17
95 154 5
59 497 85
155 205 99
54 153 5
246 323 48
347 375 83
110 462 44
58 272 94
397 492 44
89 339 39
209 441 56
448 457 98
52 457 65
107 164 68
148 165 92
198 282 32
239 283 90
299 334 79
10 231 80
51 232 22
390 452 32
101 349 52
49 159 42
202 401 25
109 210 46
301 380 56
12 277 85
163 446 58
204 447 89
102 170 40
162 221 25
313 390 27
5 237 58
354 391 69
65 288 2
13 98 55
63 215 35
104 216 51
156 406 16
257 458 94
216 457 9
255 385 55
7 283 16
67 334 35
158 452 68
306 350 62
366 401 61
116 226 38
157 227 36
248 345 31
308 396 43
368 447 99
60 294 42
19 293 10
151 412 11
211 463 20
21 339 17
169 237 41
260 355 96
20 114 67
70 231 62
111 232 31
264 474 49
262 401 38
322 452 27
14 299 12
363 453 72
74 350 99
165 468 24
113 278 55
123 242 96
164 243 34
315 412 15
375 463 36
26 309 50
34 170 52
218 479 45
125 288 67
166 289 64
226 340 80
317 458 95
28 355 85
69 356 86
88 406 53
129 407 60
27 130 79
32 474 58
118 248 30
178 299 79
219 300 30
238 350 8
269 417 78
217 227 1
329 468 37
370 469 7
81 366 70
29 176 13
141 417 27
172 484 48
120 294 51
180 345 31
23 361 72
83 412 23
231 310 13
229 237 46
382 479 61
41 186 28
132 304 42
173 305 33
233 356 64
324 474 68
35 371 62
76 372 89
136 423 99
134 350 89
39 490 28
37 417 49
73 74 63
185 315 5
224 243 80
377 485 58
284 294 37
36 192 66
127 310 73
187 361 65
247 412 64
30 377 6
90 428 35
150 479 47
87 130 26
92 474 2
240 372 75
331 490 81
279 300 77
143 439 35
91 249 24
430 469 72
50 248 97
242 418 77
44 433 37
85 434 95
104 484 41
80 90 73
145 485 66
291 310 26
43 208 91
423 429 16
442 479 24
103 259 59
194 377 76
142 187 82
235 378 69
6 326 14
4 253 94
45 254 56
97 444 77
105 305 22
196 423 11
297 475 97
8 372 83
435 439 57
3 28 44
94 146 85
99 490 48
154 197 70
195 198 74
286 316 31
346 367 84
57 264 14
98 265 83
189 383 65
249 434 65
309 485 23
1 332 26
147 157 59
59 310 85
207 208 28
298 326 40
251 480 70
58 85 34
490 496 78
89 152 48
149 203 97
302 445 1
209 254 85
300 372 19
401 424 10
52 270 4
112 321 53
203 439 21
263 490 63
304 491 98
15 388 20
10 44 53
101 162 59
54 316 52
205 485 60
293 332 46
353 383 68
413 434 91
163 259 97
256 450 18
204 260 20
295 378 69
355 429 91
66 326 53
107 327 15
167 378 1
198 445 41
258 496 75
5 50 55
10 394 52
65 101 66
156 219 7
216 270 18
257 271 3
307 388 65
348 389 93
408 440 96
7 96 100
119 337 54
67 147 7
