400 71820
142 169 47
109 221 29
274 288 27
334 339 16
12 288 76
45 236 39
86 237 11
119 185 7
177 355 78
210 303 80
22 252 15
61 180 1
121 231 25
162 232 47
286 298 4
24 298 2
98 247 36
46 57 43
84 349 62
65 299 19
63 226 15
137 175 41
189 365 17
40 242 52
114 191 70
100 293 82
389 396 51
174 242 5
265 360 54
3 360 76
77 309 41
89 134 76
75 236 35
42 288 83
116 237 88
176 288 72
281 304 25
341 355 99
19 304 95
52 252 15
0 62 42
79 355 11
93 253 46
192 232 17
68 196 33
128 247 50
169 248 64
155 350 14
95 299 37
260 366 88
31 314 41
72 315 98
53 73 26
70 242 57
144 191 6
130 293 16
204 242 14
295 360 84
336 361 79
33 360 82
107 309 39
148 310 79
181 258 32
146 237 33
5 32 100
51 377 18
10 376 78
32 135 11
49 304 81
123 253 14
197 202 28
183 304 54
109 355 87
348 371 99
26 320 93
7 78 26
86 371 75
67 129 36
34 181 13
158 247 71
199 248 45
125 299 50
259 299 53
28 366 43
9 124 35
102 315 10
162 366 54
61 314 94
234 242 63
5 382 68
60 89 53
46 191 98
63 360 69
151 207 57
178 310 17
137 309 71
252 259 24
25 68 19
238 361 47
211 258 15
40 376 58
2 84 55
62 135 23
153 253 80
213 304 29
39 151 78
56 320 78
37 78 71
116 371 55
190 320 97
264 269 97
231 321 29
78 79 54
229 248 85
14 94 6
0 196 80
55 95 45
41 197 62
132 315 40
206 264 92
192 366 31
266 315 70
30 38 34
16 140 68
35 382 47
169 382 55
117 192 63
208 310 82
241 258 1
53 207 77
20 259 5
70 376 67
111 377 60
144 325 7
185 326 71
245 377 61
47 392 37
69 151 41
129 202 98
160 269 90
146 371 98
220 320 83
261 321 21
321 372 31
32 269 22
385 387 20
11 146 66
85 95 100
123 387 29
197 336 34
71 197 29
145 146 63
44 94 79
236 264 31
48 213 52
34 315 2
122 162 58
139 331 75
273 331 34
97 105 46
50 259 47
124 208 90
64 157 95
83 207 77
9 258 69
215 326 12
275 377 11
27 275 65
13 377 24
8 33 23
25 202 34
118 393 75
99 151 59
252 393 80
200 203 3
159 202 96
250 320 49
351 372 79
76 167 57
62 269 70
103 270 54
136 218 42
2 218 58
153 387 55
227 336 87
268 337 63
194 388 71
328 388 22
39 285 53
6 337 7
18 162 27
4 264 40
78 213 13
152 162 78
138 264 12
212 213 79
243 280 28
229 382 41
303 331 87
55 229 10
41 331 39
3 39 67
94 157 7
206 398 62
154 208 74
113 207 40
305 377 43
30 172 65
16 274 43
57 275 46
131 224 42
117 326 46
282 393 62
20 393 56
15 49 51
106 167 39
147 168 82
133 270 46
207 219 68
59 321 53
166 218 50
224 388 18
358 388 17
36 337 46
17 95 17
96 388 58
110 286 7
69 285 11
108 213 79
11 280 33
85 229 23
71 331 81
33 39 26
186 281 54
112 332 79
219 229 5
236 398 44
277 399 73
184 208 30
310 347 50
15 399 42
48 347 94
10 55 50
101 173 77
161 224 99
221 275 8
312 393 81
64 291 84
45 49 81
50 393 45
124 342 52
163 270 60
22 65 45
80 235 30
66 337 82
140 286 26
214 235 77
200 337 7
25 336 63
2 352 36
43 353 15
24 111 91
84 162 5
115 229 86
142 332 91
216 281 87
175 280 97
276 332 91
1 127 80
307 399 66
340 347 90
18 296 28
4 398 24
45 399 25
78 347 16
119 348 63
100 106 44
40 55 84
193 297 52
191 224 63
251 275 15
55 363 90
3 173 13
77 122 26
383 394 56
94 291 50
168 240 71
154 342 87
228 291 12
195 343 89
52 65 57
19 117 24
79 168 26
131 358 73
170 286 4
230 337 42
73 353 17
147 302 84
54 111 94
207 353 60
155 163 48
205 280 50
246 281 67
17 229 96
58 230 64
75 399 75
149 348 51
108 347 13
223 297 74
47 71 13
126 364 81
33 173 72
107 122 19
167 173 24
198 240 82
184 342 53
258 291 83
10 189 26
101 307 16
49 117 21
161 358 19
202 359 97
109 168 29
26 133 78
12 235 73
86 184 25
177 302 28
237 353 77
278 354 84
80 369 48
61 127 6
102 128 62
214 369 51
88 230 38
162 179 23
179 348 52
253 297 64
313 348 20
5 195 5
65 246 36
63 173 23
156 364 1
290 364 32
288 291 77
255 343 9
40 189 51
114 138 21
100 240 74
141 241 43
67 292 54
191 358 83
232 359 75
306 308 45
3 307 41
56 133 27
42 235 77
116 184 85
176 235 26
267 353 22
308 354 20
19 251 79
93 200 20
0 9 30
79 302 56
244 369 9
285 370 37
343 348 86
68 143 55
21 297 23
95 246 97
169 195 41
155 297 15
260 313 44
320 364 94
72 262 56
20 72 69
58 364 46
70 189 92
111 190 60
130 240 74
171 241 1
262 359 66
14 257 84
47 205 82
74 308 12
33 307 4
0 359 53
239 375 21
146 184 8
373 375 70
51 324 64
338 354 91
49 251 55
123 200 70
164 201 4
183 251 56
274 369 70
315 370 84
26 267 86
12 369 26
86 318 16
34 128 20
139 144 59
125 246 10
226 298 25
350 364 80
28 313 93
102 262 59
50 72 77
88 364 56
162 313 22
129 365 30
9 71 40
201 241 31
327 380 64
5 329 47
65 380 30
27 88 19
13 190 82
44 257 56
118 206 58
151 154 12
178 257 31
104 308 54
238 308 52
269 375 61
7 375 3
2 31 76
62 82 38
141 375 64
81 324 3
153 200 26
194 201 12
213 251 38
180 303 35
6 150 54
39 98 38
345 370 48
56 267 38
4 77 98
97 268 30
157 319 50
231 268 5
42 369 81
83 370 80
19 385 43
60 386 60
132 262 12
206 211 14
159 365 10
192 313 75
233 314 20
357 380 33
35 329 73
16 87 4
57 88 20
169 329 22
136 381 98
95 380 89
134 308 71
72 396 79
20 206 53
37 375 34
185 273 58
171 375 16
14 391 98
69 98 46
148 391 1
96 201 60
127 268 77
160 216 63
187 319 25
261 268 69
113 370 57
247 370 58
352 386 83
30 335 16
49 385 15
90 386 35
164 335 56
263 314 78
48 160 5
139 278 46
87 88 1
166 381 50
240 330 100
64 104 6
102 396 7
124 155 80
143 397 2
50 206 65
215 273 98
201 375 53
275 324 78
316 325 1
242 376 47
27 222 99
13 324 96
44 391 79
118 340 73
25 149 49
178 391 69
219 392 33
66 150 18
217 319 87
2 165 44
43 166 49
29 268 33
103 217 65
120 386 4
194 335 1
268 284 22
254 386 33
328 335 55
6 284 20
18 109 49
4 211 74
119 161 5
105 263 42
210 279 87
196 381 64
270 330 52
330 381 88
22 228 67
8 330 90
94 104 20
173 397 68
154 155 47
305 324 88
272 376 54
57 222 77
131 171 37
84 325 6
117 273 91
208 391 28
249 392 24
323 341 20
20 340 86
73 166 58
59 268 75
224 335 67
325 387 18
36 284 54
110 233 90
96 335 67
17 42 67
108 160 80
149 161 22
300 330 86
52 228 69
126 177 68
112 279 18
186 228 95
85 176 5
203 397 64
277 346 28
337 397 55
15 346 36
101 120 61
87 222 54
161 171 90
128 223 22
188 274 46
279 392 22
64 238 65
17 392 30
91 341 52
50 340 55
163 217 77
355 387 19
80 182 70
66 284 39
140 233 9
181 234 86
200 284 1
167 336 9
43 300 49
5 8 20
103 351 33
115 176 53
82 228 4
142 279 17
216 228 17
156 177 14
276 279 46
307 346 46
18 243 91
367 397 67
45 346 78
119 295 11
105 397 86
193 244 64
158 223 46
22 362 100
3 120 57
61 290 40
135 239 8
168 187 39
42 48 60
195 290 41
121 341 79
94 238 44
19 64 78
98 357 29
79 115 11
170 233 20
211 234 39
230 284 14
271 285 31
73 300 17
21 110 22
114 301 56
133 351 42
174 352 32
147 249 77
72 75 57
89 244 29
75 346 88
149 295 2
223 244 6
176 398 15
283 295 45
209 346 10
314 362 62
33 120 10
74 121 5
126 311 4
0 172 92
165 239 21
225 290 10
51 137 38
101 254 55
68 306 8
128 357 41
202 306 5
109 115 37
49 64 3
26 80 68
12 182 84
53 183 38
86 131 44
144 301 12
163 351 70
218 250 4
204 352 64
80 316 16
28 126 88
47 368 61
88 177 39
179 295 19
280 347 3
5 142 24
65 193 84
82 362 19
156 311 30
197 312 70
63 120 87
216 362 28
257 363 36
255 290 97
7 188 91
81 137 26
67 239 6
141 188 38
172 255 3
158 357 38
232 306 1
292 357 33
56 80 33
135 373 83
116 131 66
83 183 36
248 250 50
234 352 12
19 198 53
46 301 65
211 368 82
285 317 18
21 244 55
95 193 59
136 194 29
227 312 28
287 363 89
39 261 93
89 378 5
37 188 7
264 379 83
171 188 42
262 306 20
322 357 51
14 204 95
0 306 66
74 255 79
148 204 40
165 373 84
113 183 7
239 322 84
51 271 15
49 198 89
16 250 20
90 199 88
150 250 27
241 368 12
315 317 64
53 317 14
34 75 5
218 384 86
125 193 99
226 245 49
317 363 20
28 260 85
69 261 99
102 209 96
129 312 82
143 210 11
160 379 10
294 379 25
5 276 6
32 379 51
13 137 39
27 35 65
44 204 62
118 153 10
104 255 54
178 204 5
269 322 14
310 323 21
370 374 75
7 322 28
81 271 62
29 81 35
122 272 81
120 199 80
180 250 85
6 97 43
23 266 77
9 368 31
83 317 64
97 215 78
4 24 71
157 266 31
248 384 63
22 41 61
8 143 6
60 333 97
132 209 60
173 210 50
99 261 94
233 261 32
159 312 66
324 379 62
2 328 95
76 277 73
62 379 76
136 328 98
84 138 7
35 276 67
134 255 57
175 256 22
39 395 34
20 153 11
37 322 36
111 271 50
185 220 11
152 272 86
212 323 54
138 374 34
243 390 15
377 390 20
55 339 74
36 97 8
96 148 93
127 215 98
113 317 43
228 267 42
30 282 39
16 384 59
11 40 80
38 143 11
150 384 94
90 333 6
164 282 88
203 210 98
15 159 55
106 277 92
92 379 2
166 328 99
240 277 7
226 379 49
331 395 73
69 395 65
143 344 64
91 154 97
17 205 15
50 153 3
108 323 39
182 272 17
215 220 91
242 323 57
44 338 90
85 339 80
145 390 52
219 339 35
217 266 6
258 267 10
43 113 65
29 215 12
103 164 49
120 333 78
161 334 9
194 282 35
221 385 77
180 384 7
235 283 70
6 231 12
18 56 30
97 349 99
45 159 42
105 210 20
196 328 16
297 380 79
22 175 35
8 277 75
99 395 76
173 344 21
214 345 81
233 395 7
121 154 74
272 323 1
24 221 55
98 170 63
84 272 37
115 339 15
189 288 47
175 390 43
249 339 23
309 390 88
1 237 57
59 215 27
133 164 95
100 216 10
191 334 77
265 283 48
251 385 86
325 334 1
224 282 28
36 231 32
3 283 10
77 232 95
127 349 47
75 159 62
168 350 83
302 350 31
52 175 39
38 277 53
112 226 39
244 345 97
277 293 4
304 396 11
263 395 24
15 293 95
68 119 12
54 221 14
128 170 53
188 221 41
205 390 42
279 339 90
31 237 28
17 339 99
380 391 55
256 355 47
130 216 61
163 164 19
80 129 44
66 231 87
33 283 30
167 283 23
198 350 13
332 350 56
10 299 81
82 175 50
142 226 24
183 227 22
334 396 44
45 293 18
119 242 90
86 294 46
158 170 10
61 237 99
195 237 70
286 355 64
327 356 60
24 355 97
98 304 65
46 114 62
63 283 97
137 232 83
1 371 92
40 299 97
21 57 60
100 350 62
174 299 81
213 227 84
339 366 68
77 366 18
39 74 52
89 191 91
75 293 1
149 242 55
116 294 55
176 345 5
190 243 31
281 361 86
19 361 87
52 309 96
0 119 75
14 17 11
165 186 33
225 237 29
51 84 37
68 253 95
16 63 47
128 304 3
202 253 99
169 305 87
54 355 73
293 371 56
31 371 84
72 372 46
53 130 82
70 299 58
144 248 31
130 350 63
204 299 57
47 315 6
28 73 54
107 366 2
181 315 90
160 192 88
179 242 30
220 243 74
146 294 69
280 294 9
5 89 100
32 192 98
82 309 81
123 310 93
197 259 6
183 361 40
257 310 45
49 361 45
26 377 36
7 135 85
81 84 50
34 238 8
67 186 96
172 202 22
158 304 66
199 305 13
232 253 7
259 356 27
364 372 40
61 371 3
135 320 40
9 181 19
23 79 45
83 130 73
102 372 84
234 299 49
275 300 78
60 146 1
46 248 24
151 264 9
137 366 24
211 315 89
252 316 12
35 89 50
114 382 16
76 90 31
2 141 78
62 192 73
136 141 56
153 310 77
227 259 1
287 310 75
347 361 86
39 208 14
56 377 81
37 135 74
190 377 3
264 326 65
138 187 78
229 305 63
0 253 80
41 254 51
55 152 37
165 320 76
132 372 94
113 130 58
206 321 19
68 387 4
16 197 18
30 95 47
90 146 35
117 249 87
150 197 7
241 315 41
342 367 95
53 264 72
144 382 11
218 331 65
92 192 32
185 383 34
69 208 19
143 157 26
17 18 9
129 259 18
160 326 11
220 377 50
261 378 26
294 326 36
32 326 27
44 151 15
85 152 24
197 393 30
145 203 32
71 254 67
296 372 3
48 270 70
122 219 63
34 372 81
120 146 51
180 197 58
273 388 65
6 44 44
312 316 62
23 213 67
9 315 28
50 316 87
97 162 12
124 265 47
83 264 12
215 383 53
248 331 72
289 332 73
27 332 88
8 90 72
151 398 46
99 208 47
25 259 46
159 259 32
200 260 89
250 377 11
291 378 50
2 275 25
76 224 24
62 326 33
103 327 8
84 85 9
24 34 69
115 152 80
227 393 73
268 394 73
175 203 11
136 275 61
39 342 84
1 50 11
326 372 60
18 219 97
6 394 95
78 270 32
152 219 23
138 321 64
212 270 17
303 388 97
344 389 83
55 286 19
3 96 96
41 388 1
127 162 56
113 264 94
154 265 54
379 383 4
16 331 63
57 332 56
38 90 98
117 383 96
230 260 80
356 399 70
106 224 53
92 326 15
133 327 23
166 275 96
207 276 45
298 394 85
36 394 35
17 152 19
91 101 25
31 50 100
69 342 79
108 270 84
182 219 28
242 270 70
333 388 79
374 389 48
11 337 73
85 286 96
33 96 5
145 337 41
186 338 80
71 388 53
184 265 63
10 112 86
122 353 11
101 230 34
87 332 70
161 281 69
221 332 88
386 399 55
64 348 3
45 106 60
86 107 95
124 399 75
163 327 31
237 276 24
196 275 100
297 327 1
22 122 90
8 224 59
66 394 70
99 342 77
214 292 23
200 394 89
24 168 38
98 117 92
84 219 22
115 286 38
63 96 26
175 337 98
249 286 89
216 338 39
276 389 3
1 184 56
40 112 60
152 353 32
193 354 35
100 163 24
251 332 90
94 348 58
168 297 52
154 399 74
228 348 31
267 276 27
19 174 72
93 123 6
52 122 36
79 225 93
244 292 36
230 394 52
304 343 25
54 168 42
147 359 49
155 220 3
205 337 57
246 338 84
31 184 41
17 286 96
72 185 24
58 287 93
70 112 88
182 353 21
223 354 71
322 333 10
47 128 43
33 230 56
107 179 88
167 230 48
198 297 85
184 399 7
258 348 19
299 349 16
10 246 93
101 364 93
49 174 17
82 122 40
235 364 29
274 292 6
334 343 13
26 190 94
86 241 5
177 359 13
61 184 59
102 185 85
88 287 32
162 236 87
253 354 82
5 252 90
65 303 99
46 61 63
63 230 78
137 179 1
288 348 65
329 349 40
40 246 44
114 195 15
67 349 51
141 298 98
100 297 40
265 364 75
306 365 74
3 364 100
56 190 2
42 292 62
116 241 54
176 292 10
281 308 33
341 359 7
19 308 93
0 66 82
79 359 11
41 67 36
132 185 27
192 236 82
68 200 61
21 354 20
95 303 19
169 252 60
155 354 60
260 370 33
72 319 46
20 129 79
53 77 76
70 246 87
144 195 44
185 196 64
245 247 78
336 365 91
47 262 81
33 364 98
74 365 54
148 314 67
146 241 55
247 293 9
51 381 12
32 139 78
49 308 57
123 257 2
197 206 6
183 308 92
150 360 48
26 324 96
7 82 20
48 83 79
86 375 51
34 185 80
125 303 21
199 252 36
259 303 49
28 370 51
102 319 39
23 26 91
162 370 69
9 128 50
201 298 26
5 386 50
60 93 72
27 145 88
13 247 23
151 211 87
104 365 57
178 314 27
63 364 76
238 365 71
252 263 84
118 263 50
2 88 91
81 381 53
62 139 26
153 257 79
213 308 18
254 309 25
180 360 60
6 207 66
39 155 67
18 32 77
56 324 5
78 83 63
4 134 34
231 325 4
229 252 32
55 99 48
41 201 28
206 268 8
192 370 98
233 371 53
266 319 40
30 42 69
35 386 14
57 145 75
169 386 68
16 144 34
117 196 43
134 365 60
208 314 34
20 263 60
111 381 23
92 139 79
185 330 34
284 309 63
36 207 18
110 156 55
96 258 26
160 273 36
146 375 8
187 376 7
261 325 26
321 376 90
11 150 8
85 99 19
71 201 8
164 392 79
145 150 25
296 319 25
263 371 11
48 217 64
34 319 89
122 166 7
139 335 67
87 145 18
199 386 80
240 387 100
64 161 54
50 263 82
124 212 41
215 330 36
275 381 69
316 382 22
27 279 100
8 37 88
13 381 56
25 206 49
66 207 67
140 156 74
252 397 19
118 397 1
99 155 8
200 207 79
217 376 91
291 325 13
351 376 29
2 222 66
29 325 87
43 223 97
194 392 34
268 341 44
328 392 100
6 341 16
18 166 64
4 268 17
78 217 11
152 166 57
105 320 1
119 218 95
243 284 70
229 386 13
210 336 81
270 387 76
22 285 69
8 387 70
3 43 26
41 335 97
55 233 23
94 161 83
154 212 3
305 381 16
346 382 46
57 279 68
131 228 54
84 382 69
222 346 47
282 397 81
323 398 97
20 397 26
73 223 55
59 325 52
207 223 29
224 392 85
298 341 93
36 341 83
110 290 10
96 392 1
17 99 10
58 100 14
108 217 14
149 218 39
209 269 29
300 387 41
11 284 40
52 285 19
33 43 41
85 233 15
126 234 50
112 336 18
186 285 89
184 212 93
10 59 72
376 382 29
101 177 80
87 279 66
202 229 95
188 331 37
293 347 89
312 397 63
353 398 42
64 295 28
12 105 39
91 398 28
50 397 34
163 274 5
388 392 32
80 239 22
66 341 18
140 290 35
88 100 33
167 393 42
214 239 6
200 341 76
179 218 7
43 357 23
5 65 36
24 115 31
115 233 68
156 234 51
142 336 92
216 285 8
82 285 89
276 336 64
18 300 71
40 59 14
119 352 99
100 110 11
193 301 44
67 162 31
191 228 3
3 177 17
77 126 30
383 398 3
94 295 58
135 296 9
121 398 31
42 105 30
168 244 33
195 347 55
19 121 12
79 172 52
170 290 78
230 341 19
271 342 35
35 65 14
54 115 99
21 167 68
95 116 86
155 167 10
147 306 83
73 357 15
246 285 16
72 132 49
58 234 52
89 301 25
149 352 19
223 301 89
283 352 25
47 75 70
0 229 48
74 178 59
107 126 28
126 368 93
33 177 84
198 244 31
239 245 13
165 296 45
10 193 60
51 194 29
101 311 66
68 363 85
202 363 94
109 172 34
150 173 39
301 342 36
26 137 32
12 239 1
86 188 64
53 240 98
177 306 12
218 307 30
278 358 13
80 373 62
28 183 44
102 132 1
88 234 22
162 183 42
179 352 9
253 301 14
313 352 60
65 250 89
13 60 43
63 177 87
104 178 43
255 347 24
7 245 48
81 194 62
67 296 36
40 193 32
141 245 17
232 363 51
306 312 1
56 137 99
42 239 74
83 240 5
157 189 27
116 188 29
248 307 67
308 358 56
19 255 35
60 256 41
46 358 17
151 374 76
285 374 22
35 199 11
21 301 74
136 251 69
155 301 11
169 199 16
134 178 85
260 317 51
361 369 37
39 318 37
58 368 78
20 76 6
72 266 84
37 245 69
171 245 14
262 363 98
14 261 64
0 363 35
74 312 38
148 261 44
239 379 74
146 188 1
113 240 44
51 328 4
338 358 98
90 256 44
164 205 57
150 307 47
315 374 29
53 374 9
34 132 40
139 148 64
166 251 91
226 302 42
28 317 71
102 266 26
50 76 54
129 369 69
143 267 40
69 318 43
201 245 32
5 333 80
27 92 26
13 194 81
44 261 94
118 210 11
178 261 83
269 379 16
310 380 66
2 35 77
81 328 58
122 329 85
7 379 97
29 138 32
120 256 86
194 205 5
180 307 98
254 256 70
345 374 17
23 323 47
97 272 100
83 374 55
157 323 43
231 272 86
4 81 23
196 251 71
60 390 84
8 200 95
41 148 52
132 266 13
173 267 21
159 369 65
233 318 20
99 318 70
35 333 81
2 385 60
57 92 43
136 385 14
76 334 53
134 312 21
208 261 73
249 262 21
309 313 93
340 380 54
111 328 78
152 329 34
185 277 90
212 380 55
59 138 35
14 395 6
55 396 31
36 154 68
96 205 44
127 272 91
113 374 69
187 323 75
261 272 34
247 374 93
352 390 98
30 339 4
11 97 3
52 98 30
164 339 30
112 149 24
38 200 11
71 148 91
90 390 47
203 267 83
15 216 61
106 334 76
87 92 47
240 334 33
64 108 43
50 210 6
124 159 18
91 211 77
182 329 58
256 278 77
242 380 53
316 329 33
215 277 33
27 226 6
44 395 36
118 344 6
66 154 24
85 396 57
219 396 63
217 323 50
318 375 66
43 170 31
29 272 55
103 221 67
82 98 52
120 390 47
235 340 13
268 288 20
142 149 10
6 288 78
18 113 84
4 215 7
45 216 90
119 165 26
105 267 21
196 385 25
270 334 3
330 385 82
22 232 94
8 334 28
94 108 24
121 211 83
272 380 16
24 278 36
98 227 7
84 329 69
115 396 14
189 345 86
249 396 5
323 345 98
1 294 51
73 170 86
59 272 70
133 221 16
174 222 38
100 273 30
224 339 67
265 340 44
325 391 36
36 288 35
110 237 17
77 289 72
89 114 81
75 216 29
149 165 39
209 216 93
300 334 3
52 232 76
38 334 43
112 283 24
186 232 85
277 350 23
15 350 62
54 278 63
128 227 8
188 278 81
293 294 53
31 294 11
12 52 54
91 345 62
17 396 39
163 221 31
204 222 77
130 273 91
295 340 86
80 186 73
66 288 31
33 340 3
181 238 93
167 340 45
107 289 27
10 356 4
43 304 88
5 12 7
82 232 34
142 283 85
216 232 86
183 284 61
307 350 41
348 351 3
7 58 57
119 299 22
67 109 65
86 351 93
45 350 51
158 227 16
22 366 50
61 294 41
135 243 24
121 345 88
195 294 55
42 52 11
360 361 52
19 68 34
98 361 41
46 171 84
63 340 28
137 289 49
211 238 22
40 356 94
114 305 28
213 284 28
72 79 63
58 181 13
89 248 56
37 58 17
149 299 75
190 300 16
75 350 4
116 351 69
314 366 12
14 74 9
0 176 4
74 125 64
52 366 31
93 367 4
165 243 37
225 294 100
266 295 4
51 141 9
68 310 53
49 68 60
169 362 37
202 310 99
26 84 38
53 187 39
70 356 61
144 305 12
218 254 58
204 356 22
278 305 10
47 372 2
28 130 98
181 372 19
129 182 100
88 181 42
179 299 58
220 300 3
280 351 48
5 146 14
32 249 75
44 74 15
82 366 44
197 316 57
123 367 49
104 125 73
257 367 51
255 294 47
7 192 26
81 141 56
67 243 6
141 192 51
122 142 20
172 259 93
158 361 16
232 310 12
273 311 3
23 136 26
135 377 21
9 238 81
56 84 82
248 254 1
234 356 9
8 13 40
46 305 96
151 321 50
99 131 28
211 372 81
159 182 45
252 373 100
285 321 100
250 300 86
2 198 54
35 146 64
62 249 73
136 198 73
21 248 100
76 147 14
153 367 58
227 316 25
287 367 100
20 23 34
37 192 9
111 141 12
171 192 89
264 383 100
138 244 94
229 362 82
262 310 97
14 208 39
0 310 76
74 259 54
41 311 71
55 209 97
165 377 23
113 187 70
206 378 14
30 152 6
16 254 15
117 306 5
150 254 3
315 321 70
282 373 24
53 321 12
15 29 94
106 147 21
92 249 20
166 198 44
226 249 95
317 367 66
69 265 42
129 316 8
160 383 76
294 383 12
335 384 83
27 39 67
44 208 85
85 209 15
71 311 30
145 260 7
104 259 91
118 157 29
236 378 47
310 327 64
370 378 39
7 326 11
48 327 87
29 85 90
122 276 49
120 203 71
180 254 27
221 255 75
312 373 37
23 270 67
4 28 19
97 219 16
50 373 82
157 270 25
9 372 84
83 321 87
124 322 6
289 389 98
196 198 41
248 388 34
22 45 71
8 147 3
60 337 98
27 389 78
25 316 11
99 265 66
173 214 49
159 316 57
233 265 10
200 317 29
324 383 83
365 384 97
2 332 87
76 281 48
24 91 88
136 332 61
62 383 26
103 384 1
115 209 79
175 260 80
1 107 49
39 399 61
18 276 23
4 378 13
78 327 85
37 326 21
138 378 17
212 327 61
152 276 46
243 394 96
251 255 61
377 394 51
55 343 55
36 101 44
77 102 72
127 219 68
113 321 28
154 322 12
319 389 86
30 286 17
16 388 31
90 337 25
131 338 51
57 389 1
38 147 53
203 214 22
263 265 25
230 317 43
15 163 26
106 281 84
54 91 28
133 384 64
166 332 44
207 333 43
331 399 21
205 260 54
69 399 42
17 209 21
143 348 45
31 107 76
91 158 23
108 327 26
182 276 19
242 327 94
283 328 32
11 394 63
85 343 71
66 101 1
145 394 47
186 395 79
219 343 37
198 220 27
258 271 60
318 322 4
43 117 33
10 169 89
101 287 46
87 389 51
235 287 54
221 389 62
45 163 94
210 230 94
196 332 51
163 384 97
237 333 69
297 384 58
22 179 75
8 281 60
61 107 45
99 399 30
214 349 92
272 327 25
313 328 54
24 225 77
98 174 64
84 276 14
115 343 74
189 292 40
175 394 100
216 395 51
290 344 23
40 169 30
73 117 47
100 220 93
114 118 48
265 287 54
251 389 68
325 338 4
77 236 50
168 354 48
116 164 92
75 163 41
176 215 49
302 354 49
267 333 89
52 179 54
