800 287640
106 657 75
582 586 86
353 534 33
301 344 18
605 755 60
204 411 37
256 601 81
295 529 43
107 478 54
594 596 70
547 750 69
198 596 49
318 698 14
5 201 97
10 545 8
354 355 50
445 473 66
44 129 74
101 663 90
221 765 31
257 422 70
656 693 30
348 540 86
67 298 97
559 760 78
163 760 51
600 761 58
158 416 33
6 22 9
56 139 49
97 140 88
61 483 89
9 293 72
308 360 74
313 704 24
612 771 87
216 771 60
211 427 59
560 581 55
610 698 100
651 699 38
250 355 65
159 237 48
114 494 31
62 304 36
21 303 31
513 765 73
463 648 6
554 766 96
366 715 93
361 371 51
452 489 1
228 781 58
264 438 48
171 247 82
176 591 63
663 709 70
704 710 81
303 366 93
267 709 43
262 365 44
212 248 18
74 314 90
79 658 33
566 776 41
165 432 17
170 776 11
607 777 54
206 433 92
113 242 30
417 653 9
16 309 93
716 720 77
315 376 75
320 720 53
356 377 88
34 134 20
619 787 78
567 597 7
125 252 96
130 596 27
218 443 51
223 787 24
166 253 42
658 715 90
28 319 39
418 474 87
69 320 7
33 663 74
561 782 61
160 438 32
468 591 69
470 664 6
373 731 97
280 540 80
371 658 100
178 263 7
219 264 54
183 607 74
269 381 68
711 726 63
310 382 30
274 725 63
81 330 19
29 140 51
86 674 52
122 331 50
177 792 57
521 602 48
120 258 84
172 448 39
125 602 17
23 325 36
28 669 87
231 274 4
234 545 86
275 546 69
327 736 97
46 494 31
574 613 91
173 269 20
269 731 78
40 679 26
384 489 30
477 680 85
76 336 33
475 607 25
516 608 55
81 680 40
425 490 14
172 798 14
287 556 65
328 557 16
378 674 10
326 484 88
190 623 48
138 433 86
229 551 63
93 690 85
41 500 13
437 500 32
528 618 25
569 619 27
75 84 15
132 618 77
431 685 11
30 341 26
35 685 49
379 495 85
155 787 71
241 561 49
282 562 34
631 716 46
144 628 33
185 629 74
87 94 17
534 783 28
92 438 19
493 782 55
47 695 82
432 506 39
31 162 94
523 624 59
430 433 56
643 726 100
335 573 80
247 726 75
294 572 49
385 690 42
242 382 82
333 500 40
109 792 45
150 793 66
197 639 76
546 793 51
585 721 2
43 172 42
48 516 12
447 787 67
488 788 63
82 100 91
139 634 83
259 736 13
386 511 27
105 269 45
597 731 23
289 578 100
638 732 46
13 680 100
8 336 75
104 798 32
541 799 40
99 454 22
94 110 81
539 726 45
351 675 53
2 521 95
442 793 58
650 742 15
249 398 64
254 742 59
340 516 65
288 326 64
152 465 93
100 275 88
59 274 75
243 583 26
191 393 13
55 532 50
3 342 44
94 460 22
89 116 31
209 218 92
302 409 92
300 336 54
112 285 84
117 629 87
645 748 84
244 404 90
208 747 17
203 403 53
15 352 60
20 696 21
106 470 49
455 624 20
59 624 18
147 471 21
358 691 85
397 619 42
256 414 51
261 758 33
204 224 5
295 342 58
300 686 85
71 634 9
112 635 53
508 635 70
599 753 41
198 409 70
203 753 28
318 511 65
10 358 14
15 702 42
5 14 85
411 702 84
101 476 46
450 630 55
221 578 55
312 696 85
348 353 85
353 697 89
124 645 24
67 111 36
210 419 19
559 573 75
163 573 55
256 764 46
158 229 79
27 712 45
691 692 84
22 368 74
25 639 88
66 640 29
9 106 63
61 296 83
503 641 26
594 759 48
365 707 34
360 363 90
272 516 58
404 635 29
84 465 25
175 583 60
216 584 55
211 240 66
268 774 96
307 702 13
515 651 47
114 307 79
62 117 59
422 460 57
513 578 50
119 651 7
21 116 26
554 579 60
78 650 70
325 527 92
366 528 70
22 718 68
210 769 18
416 645 97
457 646 86
176 404 100
319 712 13
267 522 71
131 661 52
79 471 87
74 127 28
566 589 78
170 589 86
165 245 57
469 656 49
73 656 70
417 466 99
68 312 41
16 122 47
320 533 90
531 753 74
572 754 48
130 409 87
223 600 27
218 256 80
470 477 18
69 133 65
126 667 22
28 132 1
561 595 95
681 697 1
373 544 35
371 471 7
183 420 97
188 764 40
274 538 64
86 487 50
34 297 97
122 144 38
81 143 69
172 261 78
526 759 94
125 415 87
424 482 97
28 482 74
23 138 47
80 672 2
327 549 13
676 703 100
234 358 97
275 359 89
46 307 13
579 770 18
178 426 88
142 769 74
269 544 2
389 646 15
81 493 93
40 492 90
477 493 22
480 764 9
172 611 72
35 148 18
76 149 73
287 369 57
292 713 84
419 488 26
190 436 76
231 437 46
195 780 76
630 708 87
234 708 91
281 554 90
229 364 18
0 312 57
46 657 75
41 313 63
93 503 100
533 775 49
132 431 19
137 775 58
343 651 86
30 154 37
431 498 47
384 652 27
155 600 47
150 256 57
241 374 14
282 375 94
246 718 74
58 667 18
53 323 37
149 785 75
185 442 63
534 596 16
92 251 81
584 713 30
625 714 25
144 441 59
190 786 34
586 786 35
47 508 38
437 663 35
0 662 49
396 662 3
487 780 28
294 385 7
247 539 15
335 386 21
299 729 49
385 503 12
338 657 88
546 606 10
145 262 61
109 605 19
197 452 73
150 606 78
241 724 87
678 725 30
236 380 27
637 724 32
12 672 49
48 329 41
53 673 52
540 791 94
144 791 57
488 601 32
139 447 52
350 667 84
162 616 85
253 734 48
289 391 92
690 735 52
196 200 21
294 735 7
65 683 73
8 149 59
13 493 68
201 544 88
500 611 91
99 267 43
541 612 17
632 730 68
403 678 60
444 679 42
7 678 15
351 488 67
2 334 56
494 796 98
306 745 7
345 673 12
553 622 20
152 278 90
59 87 97
644 740 88
243 396 100
191 206 2
456 689 11
60 689 23
3 155 35
55 345 5
495 617 54
94 273 16
305 493 35
117 442 77
208 560 16
203 216 69
15 165 71
548 628 91
54 93 93
147 284 67
59 437 81
111 627 49
460 781 89
14 694 51
358 504 61
449 622 22
397 432 73
261 571 43
209 381 23
352 689 75
300 499 76
71 447 75
112 448 50
164 638 8
66 103 2
198 222 24
411 515 21
15 515 52
318 324 19
414 786 79
101 289 90
502 633 10
409 442 1
221 391 28
226 735 55
353 510 94
124 458 49
215 576 41
163 386 63
564 730 100
210 232 71
27 525 81
22 181 77
25 452 83
467 797 80
61 109 97
118 643 72
365 520 45
406 521 21
313 330 95
84 278 64
404 448 17
175 396 1
216 397 31
617 741 27
268 587 54
180 740 60
307 515 29
78 463 99
119 464 84
114 120 43
518 735 32
210 582 31
325 340 76
22 531 98
330 684 93
416 458 56
228 407 83
233 751 11
176 217 30
668 679 50
272 679 37
267 335 53
360 526 91
319 525 48
131 474 81
79 284 84
84 628 83
571 746 26
134 745 29
175 746 5
222 592 75
170 402 36
610 674 19
73 469 77
68 125 3
513 741 84
284 689 23
325 690 49
320 346 82
96 638 65
531 566 26
223 413 66
187 756 82
624 757 23
622 684 21
663 685 27
314 531 48
130 222 9
228 757 2
434 633 74
126 480 62
33 289 77
38 633 85
525 751 23
566 752 38
337 700 51
376 628 49
240 767 94
188 577 66
183 233 80
675 695 77
279 695 43
274 351 84
86 300 59
91 644 91
34 110 27
619 763 57
177 418 89
388 638 98
80 485 6
429 639 93
28 295 89
520 757 92
291 705 21
46 120 57
194 772 60
142 582 67
178 239 28
137 238 26
629 700 70
670 701 3
579 583 6
235 773 19
441 649 43
45 649 61
81 306 61
482 650 69
40 305 76
480 577 33
573 768 98
532 767 66
389 459 39
344 716 13
383 644 38
195 593 15
231 250 91
190 249 17
682 711 45
286 711 90
281 367 56
0 125 65
46 470 6
41 126 63
93 316 72
189 778 20
132 244 26
533 588 47
1 727 49
343 464 58
436 655 81
35 311 42
155 413 6
339 722 32
246 531 87
58 480 3
53 136 84
144 254 34
586 599 73
185 255 85
52 665 57
0 475 97
47 321 89
396 475 59
487 593 80
299 542 89
247 352 30
390 660 63
202 609 64
150 419 1
197 265 28
293 727 94
241 537 31
12 485 37
53 486 87
48 142 91
540 604 51
139 260 16
144 604 32
259 362 65
350 480 34
162 429 39
602 701 100
294 548 84
253 547 98
201 357 25
385 666 66
505 768 66
197 615 7
109 768 93
104 424 63
156 614 89
403 491 94
7 491 9
444 492 36
2 147 43
494 609 21
447 763 1
306 558 2
655 712 15
259 712 91
254 368 4
345 486 66
121 778 88
157 435 89
556 706 94
597 707 63
456 502 21
368 655 88
55 158 82
60 502 16
459 773 56
500 774 38
151 620 91
63 773 67
271 722 49
357 496 92
305 306 87
174 789 1
260 563 51
650 718 32
208 373 25
609 717 12
72 512 46
20 322 60
512 784 82
553 785 92
460 594 14
116 784 97
111 440 64
551 712 64
75 783 44
322 660 96
363 661 65
410 507 85
14 507 57
454 779 34
662 728 23
261 384 40
225 727 100
266 728 38
352 502 5
472 604 75
128 794 100
164 451 33
169 795 43
563 722 97
71 260 69
604 723 35
375 671 97
466 789 12
70 789 30
101 102 28
507 790 81
278 738 33
226 548 33
317 666 52
312 322 35
124 271 71
129 615 7
616 733 45
220 733 10
215 389 63
657 734 34
163 199 77
32 682 9
118 456 42
66 266 53
25 265 50
467 610 71
558 728 96
370 677 34
84 91 63
669 744 52
273 744 37
268 400 94
180 553 97
307 328 25
78 276 89
119 277 24
83 620 18
518 548 32
611 739 39
210 395 73
330 497 90
22 344 47
421 615 21
25 615 12
233 564 85
319 338 72
272 492 86
324 682 88
136 631 17
84 441 22
79 97 48
131 287 91
222 405 40
170 215 79
175 559 43
227 749 77
134 558 15
474 626 42
37 625 24
73 282 4
78 626 16
565 744 80
513 554 24
377 693 38
284 502 42
325 503 36
416 621 3
96 451 28
182 225 32
228 570 59
223 226 31
319 688 42
314 344 30
90 636 13
131 637 94
85 292 15
126 293 32
525 564 13
527 637 45
222 755 50
33 102 91
439 790 52
337 513 24
428 631 63
376 441 33
777 785 79
469 632 51
240 580 31
188 390 83
331 698 12
50 456 63
91 457 76
86 113 54
182 575 57
177 231 90
531 729 10
481 642 54
393 795 69
85 642 67
429 452 6
388 451 71
200 400 27
520 570 97
291 518 2
332 519 85
731 790 61
423 637 53
103 467 40
772 791 79
194 585 33
235 586 42
543 739 28
142 395 22
6 534 37
97 652 73
441 462 82
45 462 95
40 118 36
532 580 84
573 581 50
485 734 26
344 529 21
292 339 76
435 647 59
383 457 24
159 749 8
200 750 66
195 406 53
635 678 94
286 524 8
98 473 92
93 129 93
497 744 37
538 745 87
189 591 32
309 693 80
1 540 53
436 468 23
35 124 54
212 760 91
155 226 88
647 688 96
688 689 88
251 688 50
339 535 73
58 293 55
550 755 59
154 755 27
591 756 32
149 411 75
589 683 45
401 632 23
47 134 51
0 288 59
492 750 4
304 699 69
299 355 94
390 473 51
109 231 86
202 422 9
207 766 49
293 540 83
642 694 14
241 350 91
205 693 79
17 642 43
53 299 54
108 760 55
545 761 48
144 417 23
355 637 71
47 484 40
167 586 8
162 242 38
258 704 15
294 361 83
695 705 50
253 360 5
65 309 61
13 119 55
505 581 76
156 427 57
197 428 64
109 581 94
596 699 25
598 772 53
104 237 44
408 648 37
7 304 92
499 766 85
447 576 85
311 715 22
306 371 7
350 643 98
116 247 53
157 248 26
121 591 33
214 782 19
649 710 77
248 366 4
19 314 69
24 658 96
60 315 64
368 468 83
459 586 48
63 586 93
115 776 20
65 659 70
552 777 7
271 535 86
500 587 47
362 653 63
403 654 83
169 258 44
174 602 89
260 376 50
213 530 27
265 720 77
72 325 90
20 135 56
75 596 50
512 597 77
116 597 25
111 253 37
603 715 73
322 473 57
19 664 90
415 664 1
456 665 63
506 782 58
454 592 17
14 320 27
225 540 80
266 541 96
357 659 89
128 607 16
169 608 42
71 73 19
164 264 68
260 726 47
375 484 3
72 675 63
466 602 59
70 602 63
507 603 11
278 551 29
226 361 6
369 669 39
410 670 32
317 479 73
181 618 66
220 546 59
27 151 33
32 495 66
519 613 34
118 269 49
123 613 58
25 78 47
66 79 93
472 767 37
26 680 29
370 490 8
581 710 79
180 366 60
273 557 61
364 675 73
484 777 89
78 89 17
83 433 36
88 777 2
22 157 92
421 428 10
25 428 36
426 772 52
238 721 75
233 377 12
324 495 89
272 305 94
764 767 41
136 444 10
84 254 64
141 788 51
227 562 52
175 372 18
576 716 40
134 371 4
39 511 72
438 782 98
37 438 37
78 439 18
479 783 26
73 95 50
284 315 4
377 506 48
776 777 78
96 264 94
228 383 80
627 654 61
491 793 28
90 449 14
85 105 2
439 603 88
95 793 72
530 721 25
342 670 17
428 444 67
433 788 67
240 393 51
188 203 59
245 737 43
331 511 53
279 321 50
50 269 91
96 614 20
91 270 77
143 460 12
146 731 29
182 388 84
44 454 90
393 608 61
80 111 4
49 798 98
200 213 40
296 675 19
291 331 74
103 280 56
423 450 51
636 743 23
194 398 74
543 552 79
235 399 73
142 208 81
6 347 53
9 618 42
50 619 73
45 275 89
97 465 19
537 737 60
485 547 30
297 496 39
435 460 76
388 614 48
252 753 98
200 563 70
195 219 18
159 562 88
250 680 40
291 681 87
286 337 26
62 629 64
103 630 20
98 286 64
590 748 50
538 558 27
497 557 32
153 747 87
194 748 65
309 506 56
629 676 6
6 697 60
1 353 91
400 624 19
441 625 20
4 624 98
212 573 93
532 743 18
303 691 45
339 348 44
344 692 68
58 106 34
206 758 70
154 568 38
113 567 84
149 224 30
641 686 21
550 568 2
16 634 30
453 635 42
52 291 34
401 445 15
57 635 4
492 563 90
356 702 17
304 512 27
395 630 23
207 579 95
202 235 11
205 506 64
298 697 31
69 645 21
17 455 84
53 112 95
418 799 100
504 573 16
545 574 48
144 230 57
110 646 51
108 573 10
160 763 73
756 794 58
448 641 61
355 450 15
11 640 18
407 640 61
167 399 89
310 707 14
258 517 52
698 789 35
122 656 30
557 584 33
510 738 50
161 584 40
197 241 32
648 702 68
156 240 46
408 461 85
7 117 69
64 651 63
499 579 6
311 528 97
710 799 7
402 646 18
522 748 62
121 404 30
19 127 71
60 128 52
24 471 91
464 743 11
115 589 90
552 590 39
63 399 86
151 246 98
271 348 9
276 692 93
18 656 7
362 466 65
174 415 72
614 687 79
265 533 22
213 343 37
77 482 14
72 138 35
517 754 53
116 410 28
75 409 36
415 477 75
19 477 22
14 133 61
506 595 47
230 697 82
225 353 28
266 354 87
357 472 48
128 420 70
133 764 9
169 421 32
568 692 13
260 539 21
380 641 47
72 488 57
31 487 82
471 759 95
70 415 11
283 708 78
278 364 68
410 483 12
181 431 80
129 241 83
186 775 7
621 703 49
179 358 77
184 702 32
220 359 64
225 703 34
32 308 97
87 769 56
123 426 69
524 770 17
472 580 28
128 770 11
563 698 25
334 646 88
26 493 28
466 765 42
237 713 93
273 370 16
232 369 51
278 714 42
364 488 85
135 436 49
181 781 24
484 590 91
83 246 75
575 708 62
616 709 63
478 775 85
519 776 90
82 775 68
290 724 3
238 534 31
285 380 57
288 651 13
329 652 25
193 791 75
141 601 35
100 600 60
136 257 59
628 719 12
232 719 42
227 375 79
191 718 64
669 720 90
347 477 41
134 184 44
39 324 7
94 785 33
479 596 59
37 251 28
135 786 99
42 595 72
570 714 21
341 662 51
382 663 24
473 781 21
285 730 100
187 195 23
147 796 81
90 262 53
38 72 89
95 606 71
623 725 18
530 534 69
342 483 17
433 601 80
89 791 69
245 550 1
336 668 89
50 82 91
143 273 3
148 617 57
146 544 94
239 735 87
182 201 98
51 684 27
393 421 77
44 267 57
85 268 84
486 612 52
577 730 89
296 488 50
194 211 100
199 555 21
6 160 11
97 278 45
50 432 48
9 431 88
102 622 62
45 88 14
451 776 65
537 550 77
349 499 20
297 309 8
5 689 28
440 617 11
44 617 7
388 427 31
159 375 38
200 376 12
250 493 68
291 494 59
62 442 74
98 99 5
67 786 24
153 560 79
189 217 84
194 561 75
309 319 15
405 781 18
4 437 26
56 627 47
9 781 97
97 628 4
212 386 39
532 556 2
400 437 56
303 504 35
251 314 91
344 505 44
652 658 8
743 776 24
435 623 61
555 725 96
159 725 28
154 381 16
113 380 15
206 571 49
16 447 36
57 448 67
62 792 40
52 104 38
544 566 82
497 720 76
458 792 8
21 791 31
356 515 38
309 669 70
304 325 47
359 786 55
395 443 49
171 735 12
166 391 75
207 392 79
212 736 32
606 663 32
647 664 76
205 319 75
298 510 96
69 458 74
110 459 4
17 268 15
418 612 47
160 576 37
550 731 71
108 386 29
509 730 82
113 730 97
316 335 49
321 679 11
412 797 51
11 453 87
448 454 80
453 798 70
16 797 30
219 402 8
167 212 33
407 453 82
310 520 18
263 674 36
258 330 95
659 674 89
750 792 38
34 622 47
122 469 88
161 397 44
510 551 44
601 669 45
372 617 57
413 618 49
64 464 62
504 736 94
275 684 71
311 341 100
316 685 39
402 459 25
178 751 14
522 561 37
214 408 52
613 679 39
654 680 46
217 679 25
425 628 72
29 628 3
24 284 98
120 746 19
557 747 68
115 402 68
464 556 94
328 695 48
276 505 6
367 623 81
231 762 85
174 228 8
666 690 67
270 690 52
265 346 78
77 295 24
173 757 64
517 567 63
75 222 77
168 413 100
608 685 17
420 634 47
19 290 92
511 752 31
230 510 66
128 233 34
169 234 73
133 577 71
661 696 79
260 352 34
224 695 21
36 644 83
72 301 53
31 300 35
380 454 45
471 572 62
127 762 24
70 228 74
283 521 12
723 793 81
322 449 53
374 639 36
186 588 74
181 244 90
184 515 51
225 516 66
32 121 46
524 583 6
128 583 58
82 238 99
87 582 2
615 701 7
334 459 49
427 650 45
375 460 1
237 526 14
677 798 2
140 593 60
135 249 1
489 747 20
88 403 33
181 594 6
179 521 73
387 470 80
43 660 21
478 588 64
290 537 35
238 347 74
381 655 8
329 465 77
288 464 45
100 413 99
193 604 80
141 414 36
105 757 13
191 531 80
232 532 10
3 480 43
39 137 69
94 598 38
42 408 92
37 64 66
135 599 36
443 752 89
382 476 3
473 594 78
593 696 35
192 352 31
244 542 53
285 543 88
496 763 29
95 419 26
59 762 41
100 763 41
535 691 32
347 640 15
397 757 73
89 604 87
209 706 18
245 363 48
336 481 35
112 773 73
148 430 69
547 701 24
588 702 7
239 548 15
146 357 28
51 497 4
450 768 27
44 80 56
491 769 31
49 424 67
54 768 29
296 301 12
301 645 75
163 711 74
199 368 60
600 712 19
503 779 90
9 244 83
451 589 86
102 435 97
50 245 72
542 707 89
107 779 25
354 656 48
5 502 8
216 722 67
252 379 81
257 723 7
250 306 67
291 307 24
255 650 14
119 789 100
67 599 66
103 256 81
62 255 99
554 717 50
153 373 59
595 718 68
158 717 87
194 374 80
457 784 1
405 594 68
498 785 50
56 440 68
308 661 94
303 317 75
607 728 50
211 728 13
154 194 26
113 193 38
646 656 69
114 795 69
57 261 72
458 605 18
16 260 61
21 604 12
549 723 16
361 672 64
309 482 27
359 599 61
452 790 59
171 548 76
166 204 54
262 666 4
298 323 74
69 271 49
110 272 52
17 81 93
74 615 43
509 543 93
165 733 2
418 425 60
160 389 29
321 492 31
412 610 63
16 610 77
11 266 1
310 333 56
315 677 15
263 487 38
122 282 64
34 435 65
218 744 67
166 554 69
125 553 70
161 210 60
653 672 94
465 621 75
69 621 88
372 430 32
28 620 78
64 277 51
160 739 55
504 549 87
275 497 62
316 498 97
407 616 69
178 564 40
214 221 27
269 682 85
310 683 56
217 492 43
425 441 8
81 631 64
122 632 59
34 785 69
172 749 22
557 560 22
29 441 98
516 559 66
24 97 70
648 678 30
276 318 82
328 508 31
120 559 99
419 626 42
18 282 96
372 780 60
23 626 11
367 436 39
231 575 53
768 780 55
229 502 74
270 503 42
710 775 67
77 108 1
46 795 98
569 570 83
522 724 44
173 570 61
132 569 2
384 790 15
425 791 10
76 637 41
19 103 12
420 447 88
511 565 11
282 513 36
323 514 44
631 667 54
230 323 47
722 785 35
763 786 17
326 785 58
185 580 1
138 734 49
534 734 84
133 390 75
224 508 59
31 113 76
72 114 98
36 457 29
523 575 27
476 729 33
127 575 87
247 677 51
335 524 81
338 795 51
379 796 13
30 642 51
374 452 100
775 796 13
150 744 19
186 401 96
585 672 28
626 673 25
277 519 31
184 328 41
717 791 55
488 739 47
87 395 61
92 739 25
529 740 31
427 463 17
26 119 98
430 734 10
638 683 17
242 683 99
237 339 82
541 750 8
489 560 7
145 750 33
580 678 30
392 627 4
43 473 44
483 745 49
82 401 19
290 350 41
381 468 63
193 417 23
141 227 1
105 570 89
100 226 41
191 344 95
196 688 99
232 345 16
8 637 39
3 293 25
443 565 64
42 221 67
94 411 100
536 756 76
346 632 2
244 355 76
249 699 93
285 356 66
288 627 39
147 422 37
496 576 31
152 766 1
100 576 38
95 232 40
587 694 36
191 694 4
59 575 79
399 643 78
347 453 34
3 643 13
397 570 29
438 571 5
89 417 43
490 761 22
94 761 51
302 710 84
300 637 51
341 638 33
112 586 29
148 243 76
198 360 86
244 705 55
239 361 90
640 705 14
146 170 53
203 704 62
10 309 61
51 310 6
450 581 79
49 237 97
147 772 49
54 581 55
101 427 17
582 700 94
106 771 69
353 648 86
301 458 1
394 649 61
163 524 41
256 715 85
204 525 32
295 643 50
66 591 21
9 57 22
102 248 48
107 592 94
594 710 60
198 710 31
503 592 97
406 659 58
10 659 29
354 469 97
313 468 78
404 586 95
445 587 25
216 535 39
257 536 68
307 653 28
348 654 67
119 602 59
62 68 79
67 412 11
153 186 97
158 530 81
366 479 94
457 597 35
405 407 13
56 253 66
4 63 69
61 597 17
498 598 89
360 664 44
308 474 53
84 766 94
560 695 69
211 541 99
422 761 38
16 73 21
57 74 1
114 608 65
463 762 49
21 417 24
361 485 54
359 412 14
452 603 52
171 361 75
176 705 6
264 552 49
262 479 90
79 772 60
74 428 6
165 546 59
113 356 7
514 700 5
160 202 74
412 423 41
11 79 5
16 423 53
417 767 97
68 613 31
441 609 63
263 300 40
755 762 9
34 248 91
218 557 62
567 711 61
130 710 30
125 366 33
470 778 22
69 434 59
28 433 40
33 777 96
468 705 12
160 552 44
64 90 89
280 654 37
275 310 68
407 429 1
183 721 70
219 378 70
178 377 23
269 495 6
310 496 52
618 649 39
217 305 72
86 788 54
29 254 73
76 100 13
34 598 85
172 562 47
120 372 41
521 716 34
122 445 21
81 444 61
419 439 87
23 439 43
18 95 11
424 783 96
372 593 15
231 388 14
234 659 15
275 660 3
270 316 66
229 315 27
762 778 16
41 264 18
46 608 35
574 727 46
522 537 35
132 382 33
178 727 6
137 726 97
173 383 21
384 603 1
425 604 10
76 450 87
35 449 81
475 721 28
40 793 3
282 326 25
323 327 91
328 671 51
287 670 58
378 788 41
326 598 27
190 737 20
133 203 2
231 738 83
138 547 22
625 665 95
224 321 95
229 665 42
185 393 23
437 614 94
36 270 33
528 732 18
127 388 37
132 732 59
247 490 29
335 337 79
338 608 97
379 609 55
30 455 22
150 557 32
186 214 67
241 675 53
53 624 43
488 552 93
92 552 15
87 208 14
529 553 71
144 742 45
620 671 36
391 619 26
432 620 18
523 738 31
430 547 36
294 686 23
335 687 53
242 496 79
333 614 95
197 753 8
140 219 92
541 563 49
145 563 7
236 681 62
673 682 20
444 630 100
48 630 27
43 286 76
392 440 15
139 748 80
483 558 73
735 779 34
386 625 100
193 230 60
105 383 80
196 501 52
289 692 48
